,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
3449,1780,book,4,4,0,0,0,0,0,0,0,3,0,3,3,3,0,4,0,4,0,0,4,4,0,0,0,0,0,0,3,0,3,3,3,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,1780,book-chapter,56,56,0,10,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,0,56,56,10,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,1780,journal-article,35,35,0,32,0,0,0,0,0,1,0,1,1,1,11,35,0,35,35,35,35,35,32,0,0,0,0,0,1,0,1,1,1,11,35,0,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,1780,monograph,48,48,0,1,0,0,0,0,0,44,0,44,44,44,20,48,0,0,0,0,0,0,1,0,0,0,0,0,44,0,44,44,44,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,1779,book,8,8,0,0,0,0,0,0,0,8,0,8,8,8,4,8,0,8,0,0,8,8,0,0,0,0,0,0,8,0,8,8,8,4,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,1779,book-chapter,140,140,0,2,1,1,1,1,1,4,0,4,4,4,1,140,0,140,0,0,140,140,2,1,1,1,1,1,4,0,4,4,4,1,140,0,140,0,0,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,1779,dataset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,1779,journal-article,158,158,0,148,1,0,0,0,1,102,0,102,102,102,31,158,0,158,158,158,158,158,148,1,0,0,0,1,102,0,102,102,102,31,158,0,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,1779,monograph,46,46,0,0,0,0,0,0,0,45,0,45,45,45,15,46,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,45,45,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,1778,,6,6,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,6,0,0,6,6,0,0,0,0,0,0,3,0,3,3,3,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,1778,book,5,5,0,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,1778,book-chapter,234,234,0,0,0,0,0,0,0,53,1,53,53,53,2,234,0,234,0,0,234,234,0,0,0,0,0,0,53,1,53,53,53,2,234,0,234,0,0,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,1778,journal-article,52,52,0,51,0,0,0,0,0,3,0,3,3,3,21,51,0,52,52,52,52,52,51,0,0,0,0,0,3,0,3,3,3,21,51,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,1778,monograph,45,45,0,0,0,0,0,0,0,44,0,44,44,44,24,45,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,44,44,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,1777,,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,1777,book,5,5,0,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,1777,book-chapter,142,142,0,15,0,0,0,0,0,26,0,26,26,26,5,142,0,142,0,0,142,142,15,0,0,0,0,0,26,0,26,26,26,5,142,0,142,0,0,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,1777,journal-article,70,70,0,64,0,0,0,0,0,29,0,29,29,29,24,70,0,70,70,70,70,70,64,0,0,0,0,0,29,0,29,29,29,24,70,0,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,1777,monograph,32,32,0,0,0,0,0,0,0,31,0,31,31,31,22,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,31,31,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,1776,book,7,7,0,0,0,0,0,0,0,6,0,6,6,6,1,7,0,7,0,0,7,7,0,0,0,0,0,0,6,0,6,6,6,1,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,1776,book-chapter,135,135,0,1,0,0,0,0,0,120,0,120,120,120,4,135,0,135,0,0,135,135,1,0,0,0,0,0,120,0,120,120,120,4,135,0,135,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,1776,dataset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,1776,journal-article,46,46,0,45,0,0,0,0,0,2,0,2,2,2,20,46,0,46,46,46,46,46,45,0,0,0,0,0,2,0,2,2,2,20,46,0,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,1776,monograph,52,52,0,0,0,0,0,0,0,51,0,51,51,51,28,52,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,51,51,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,1775,,5,5,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1775,book,3,3,0,0,0,0,0,0,0,2,0,2,2,2,0,3,0,3,0,0,3,3,0,0,0,0,0,0,2,0,2,2,2,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,1775,book-chapter,238,238,0,0,0,0,0,0,0,27,0,27,27,27,2,238,0,238,0,0,238,238,0,0,0,0,0,0,27,0,27,27,27,2,238,0,238,0,0,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,1775,journal-article,98,98,0,93,1,1,1,1,1,45,0,45,45,45,40,98,0,98,98,98,98,98,93,1,1,1,1,1,45,0,45,45,45,40,98,0,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,1775,monograph,43,43,0,0,0,0,0,0,0,41,0,41,41,41,19,43,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,41,41,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,1774,book,9,9,0,0,0,0,0,0,0,8,0,8,8,8,4,9,0,8,0,0,8,8,0,0,0,0,0,0,8,0,8,8,8,4,9,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,1774,book-chapter,20,20,0,0,0,0,0,0,0,4,0,4,4,4,0,20,0,20,0,0,20,20,0,0,0,0,0,0,4,0,4,4,4,0,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,1774,journal-article,53,53,0,50,0,0,0,0,0,0,0,0,0,0,21,53,0,53,53,53,53,53,50,0,0,0,0,0,0,0,0,0,0,21,53,0,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,1774,monograph,36,36,0,0,0,0,0,0,0,35,0,35,35,35,13,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,35,35,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,1773,book,6,6,0,0,0,0,0,0,0,6,0,6,6,6,0,6,0,6,0,0,6,6,0,0,0,0,0,0,6,0,6,6,6,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,1773,book-chapter,57,57,0,0,0,0,0,0,0,42,0,42,42,42,4,57,0,57,0,0,57,57,0,0,0,0,0,0,42,0,42,42,42,4,57,0,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,1773,journal-article,87,87,0,85,0,0,0,0,0,44,0,44,44,44,28,86,0,87,87,87,87,87,85,0,0,0,0,0,44,0,44,44,44,28,86,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,1773,monograph,42,42,0,0,0,0,0,0,0,40,0,40,40,40,19,42,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,40,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,1772,,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,1772,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,1772,book-chapter,20,20,0,0,0,0,0,0,0,6,0,6,6,6,0,20,0,20,0,0,20,20,0,0,0,0,0,0,6,0,6,6,6,0,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,1772,journal-article,37,37,0,36,0,0,0,0,0,3,0,3,3,3,18,37,0,37,37,37,37,37,36,0,0,0,0,0,3,0,3,3,3,18,37,0,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,1772,monograph,43,43,0,0,0,0,0,0,0,42,0,42,42,42,12,43,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,42,42,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,1771,,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,1771,book,7,7,0,0,0,0,0,0,0,7,0,7,7,7,1,7,0,7,0,0,7,7,0,0,0,0,0,0,7,0,7,7,7,1,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,1771,book-chapter,249,249,0,4,0,0,0,0,0,14,0,14,14,14,0,249,0,249,0,0,249,249,4,0,0,0,0,0,14,0,14,14,14,0,249,0,249,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,1771,journal-article,114,114,0,110,0,0,0,0,0,6,0,6,6,6,48,114,0,114,114,114,114,114,110,0,0,0,0,0,6,0,6,6,6,48,114,0,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,1771,monograph,60,60,0,0,0,0,0,0,0,57,0,57,57,57,20,60,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,57,57,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,1770,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,1770,book,10,10,0,0,2,0,0,0,2,8,0,8,8,8,2,10,0,10,0,0,10,10,0,2,0,0,0,2,8,0,8,8,8,2,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,1770,book-chapter,36,36,0,0,0,0,0,0,0,1,0,1,1,1,0,36,0,36,0,0,36,36,0,0,0,0,0,0,1,0,1,1,1,0,36,0,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,1770,dissertation,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,1770,journal-article,66,66,0,63,0,0,0,0,0,61,0,61,61,61,2,66,0,66,66,66,66,66,63,0,0,0,0,0,61,0,61,61,61,2,66,0,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,1770,monograph,64,64,0,0,0,0,0,0,0,61,0,61,61,61,19,64,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,61,61,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,1769,,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,1769,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,2,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,2,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,1769,book-chapter,130,130,0,0,0,0,0,0,0,6,0,6,6,6,2,130,0,130,0,0,130,130,0,0,0,0,0,0,6,0,6,6,6,2,130,0,130,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,1769,journal-article,120,120,0,70,0,0,0,0,0,43,0,43,43,43,34,120,0,120,120,120,120,120,70,0,0,0,0,0,43,0,43,43,43,34,120,0,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,1769,monograph,59,59,0,0,0,0,0,0,0,54,0,55,55,54,18,59,0,0,0,0,0,0,0,0,0,0,0,0,54,0,55,55,54,18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,1768,,4,4,0,1,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,1,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,1768,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,1768,book-chapter,288,288,0,24,0,0,0,0,0,4,1,4,4,4,3,288,1,288,1,1,288,288,24,0,0,0,0,0,4,1,4,4,4,3,288,1,288,1,1,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,1768,journal-article,52,52,0,46,0,0,0,0,0,2,0,2,2,2,18,52,0,52,52,52,52,52,46,0,0,0,0,0,2,0,2,2,2,18,52,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,1768,monograph,50,50,0,0,0,0,0,0,0,46,0,46,46,46,18,50,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,46,46,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,1767,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,1767,book-chapter,160,160,0,1,0,0,0,0,0,38,0,38,38,38,3,160,0,160,0,0,160,160,1,0,0,0,0,0,38,0,38,38,38,3,160,0,160,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,1767,journal-article,53,53,0,51,0,0,0,0,0,5,0,5,5,5,23,53,0,53,53,53,53,53,51,0,0,0,0,0,5,0,5,5,5,23,53,0,53,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,1767,monograph,53,53,0,0,0,0,0,0,0,52,0,52,52,52,16,53,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,52,52,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,1766,book,6,6,0,1,0,0,0,0,0,6,0,6,6,6,0,6,0,6,0,0,6,6,1,0,0,0,0,0,6,0,6,6,6,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,1766,book-chapter,24,24,0,0,0,0,0,0,0,9,0,9,9,9,2,24,0,24,0,0,24,24,0,0,0,0,0,0,9,0,9,9,9,2,24,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,1766,journal-article,44,44,0,42,0,0,0,0,0,2,0,2,2,2,13,44,0,44,44,44,44,44,42,0,0,0,0,0,2,0,2,2,2,13,44,0,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,1766,monograph,35,35,0,0,0,0,0,0,0,35,0,35,35,35,14,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,35,35,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,1765,book,4,4,0,1,1,0,0,0,1,4,0,4,4,4,1,4,0,4,0,0,4,4,1,1,0,0,0,1,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,1765,book-chapter,214,214,0,2,0,0,0,0,0,195,0,195,195,195,3,214,0,214,0,0,214,214,2,0,0,0,0,0,195,0,195,195,195,3,214,0,214,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,1765,journal-article,36,36,0,36,0,0,0,0,0,1,0,1,1,1,13,36,0,36,36,36,36,36,36,0,0,0,0,0,1,0,1,1,1,13,36,0,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,1765,monograph,25,25,0,0,0,0,0,0,0,25,0,25,25,25,7,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,1764,book,5,5,0,1,0,0,0,0,0,4,0,4,4,4,1,5,0,5,0,0,5,5,1,0,0,0,0,0,4,0,4,4,4,1,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,1764,book-chapter,37,37,0,0,0,0,0,0,0,2,0,2,2,2,1,37,0,37,0,0,37,37,0,0,0,0,0,0,2,0,2,2,2,1,37,0,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,1764,journal-article,60,60,0,59,0,0,0,0,0,5,0,5,5,5,14,60,0,60,60,60,60,60,59,0,0,0,0,0,5,0,5,5,5,14,60,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,1764,monograph,37,37,0,0,0,0,0,0,0,35,0,35,35,35,18,37,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,35,35,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,1763,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,1763,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,1763,book-chapter,35,35,0,0,0,0,0,0,0,6,0,6,6,6,0,35,0,35,0,0,35,35,0,0,0,0,0,0,6,0,6,6,6,0,35,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,1763,journal-article,58,58,0,56,0,0,0,0,0,7,0,7,7,7,26,58,0,58,58,58,58,58,56,0,0,0,0,0,7,0,7,7,7,26,58,0,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,1763,monograph,40,40,0,0,0,0,0,0,0,40,0,40,40,40,17,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,40,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,1762,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,1762,book,7,7,0,2,0,0,0,0,0,7,0,7,7,7,0,7,0,7,0,0,7,7,2,0,0,0,0,0,7,0,7,7,7,0,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,1762,book-chapter,85,85,0,0,0,0,0,0,0,3,0,3,3,3,3,85,0,85,0,0,85,85,0,0,0,0,0,0,3,0,3,3,3,3,85,0,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,1762,monograph,41,41,0,0,0,0,0,0,0,40,0,40,40,40,24,41,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,40,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,1761,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,1761,book,2,2,0,1,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,1,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,1761,book-chapter,18,18,0,0,0,0,0,0,0,2,0,2,2,2,1,18,0,18,0,0,18,18,0,0,0,0,0,0,2,0,2,2,2,1,18,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,1761,journal-article,113,113,0,111,0,0,0,0,0,5,0,5,5,5,33,113,0,113,113,113,113,113,111,0,0,0,0,0,5,0,5,5,5,33,113,0,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,1761,monograph,31,31,0,0,0,0,0,0,0,29,0,29,29,29,10,31,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,29,29,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,1760,,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,1760,book,6,6,0,0,0,0,0,0,0,5,0,5,5,5,0,6,0,6,0,0,6,6,0,0,0,0,0,0,5,0,5,5,5,0,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,1760,book-chapter,88,88,0,3,0,0,0,0,0,1,0,1,1,1,0,88,0,88,0,0,88,88,3,0,0,0,0,0,1,0,1,1,1,0,88,0,88,0,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,1760,monograph,45,45,0,0,0,0,0,0,0,41,0,41,41,41,10,45,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,41,41,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,1759,book,7,7,0,0,0,0,0,0,0,7,0,7,7,7,2,6,0,7,0,0,7,7,0,0,0,0,0,0,7,0,7,7,7,2,6,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,1759,book-chapter,114,114,0,0,0,0,0,0,0,102,0,102,102,102,2,114,0,114,0,0,114,114,0,0,0,0,0,0,102,0,102,102,102,2,114,0,114,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,1759,journal-article,90,90,0,88,0,0,0,0,0,4,0,4,4,4,30,90,0,90,90,90,90,90,88,0,0,0,0,0,4,0,4,4,4,30,90,0,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,1759,monograph,29,29,0,0,0,0,0,0,0,24,0,25,25,24,5,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,25,24,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,1758,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
