,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
2727,1862,journal-issue,149,149,0,1,0,0,0,0,0,0,0,0,0,0,0,149,0,122,122,122,122,149,1,0,0,0,0,0,0,0,0,0,0,0,149,0,122,122,122,122,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,1862,monograph,330,330,0,1,1,1,1,1,1,303,1,305,305,303,117,330,0,1,1,1,1,1,1,1,1,1,1,1,303,1,305,305,303,117,330,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,1862,other,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2
2730,1862,posted-content,13,0,13,1,0,0,0,0,0,6,0,6,6,6,2,13,0,13,10,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,6,6,2,13,0,13,10,10,13,13
2731,1862,proceedings-article,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2732,1862,report,8,8,0,0,0,0,0,0,0,8,0,8,8,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,1861,,3582,82,3500,602,51,43,43,43,51,3582,0,3582,3582,3582,178,3576,0,1048,10,10,1048,1413,3,1,0,0,0,1,82,0,82,82,82,5,81,0,8,2,2,8,28,599,50,43,43,43,50,3500,0,3500,3500,3500,173,3495,0,1040,8,8,1040,1385
2734,1861,book,936,133,803,21,0,0,0,0,0,908,0,908,908,908,206,936,0,365,0,0,365,411,0,0,0,0,0,0,105,0,105,105,105,16,133,0,79,0,0,79,79,21,0,0,0,0,0,803,0,803,803,803,190,803,0,286,0,0,286,332
2735,1861,book-chapter,1975,1975,0,99,33,1,1,1,33,383,0,383,383,383,11,1975,1,1874,2,2,1874,1887,99,33,1,1,1,33,383,0,383,383,383,11,1975,1,1874,2,2,1874,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,1861,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,1861,dissertation,54,3,51,1,0,0,0,0,0,54,0,54,54,54,2,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,51,0,51,51,51,2,51,0,0,0,0,0,0
2738,1861,journal-article,11954,11368,586,275,796,253,221,270,796,5221,15,5223,5223,5221,1121,11951,41,11596,11498,11498,11596,11842,273,678,198,167,213,678,4928,14,4930,4930,4928,1099,11365,41,11346,11291,11291,11346,11368,2,118,55,54,57,118,293,1,293,293,293,22,586,0,250,207,207,250,474
2739,1861,journal-issue,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0,102,102,102,102,128,0,0,0,0,0,0,0,0,0,0,0,1,128,0,102,102,102,102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,1861,monograph,302,302,0,4,0,0,0,0,0,284,0,286,286,284,125,302,0,2,0,0,2,2,4,0,0,0,0,0,284,0,286,286,284,125,302,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,1861,other,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2
2742,1861,posted-content,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15
2743,1860,,4009,92,3917,968,49,36,35,36,49,4009,10,4009,4009,4009,171,4002,0,1167,11,11,1167,1530,2,9,1,1,1,9,92,0,92,92,92,11,92,0,10,2,2,10,42,966,40,35,34,35,40,3917,10,3917,3917,3917,160,3910,0,1157,9,9,1157,1488
2744,1860,book,912,91,821,25,0,0,0,0,0,901,1,901,901,901,216,912,0,359,0,0,359,406,0,0,0,0,0,0,80,0,80,80,80,20,91,0,50,0,0,50,51,25,0,0,0,0,0,821,1,821,821,821,196,821,0,309,0,0,309,355
2745,1860,book-chapter,905,904,1,8,28,1,1,1,28,247,0,247,247,247,12,905,0,793,3,3,793,856,7,28,1,1,1,28,246,0,246,246,246,11,904,0,792,3,3,792,855,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1
2746,1860,dataset,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,1860,dissertation,50,1,49,0,0,0,0,0,0,50,0,50,50,50,3,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,49,49,3,49,0,0,0,0,0,0
2748,1860,journal-article,12973,12257,716,455,1302,520,404,529,1302,7744,27,7746,7746,7744,1223,12972,30,12606,12454,12454,12606,12899,453,1139,439,334,445,1139,7393,27,7395,7395,7393,1198,12256,30,12254,12205,12205,12254,12257,2,163,81,70,84,163,351,0,351,351,351,25,716,0,352,249,249,352,642
2749,1860,journal-issue,127,127,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,101,101,101,101,127,1,0,0,0,0,0,0,0,0,0,0,0,127,0,101,101,101,101,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,1860,monograph,436,436,0,5,0,0,0,0,0,412,1,413,413,412,155,436,1,1,1,1,1,1,5,0,0,0,0,0,412,1,413,413,412,155,436,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,1860,other,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,5,5,8
2752,1860,posted-content,48,0,48,2,2,1,1,1,2,5,0,5,5,5,0,48,0,48,46,46,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,5,0,5,5,5,0,48,0,48,46,46,48,48
2753,1860,report,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,1859,,3123,63,3060,448,69,60,60,60,69,3122,1,3122,3122,3122,164,3120,0,741,12,12,741,1168,4,0,0,0,0,0,62,0,62,62,62,2,63,0,2,0,0,2,27,444,69,60,60,60,69,3060,1,3060,3060,3060,162,3057,0,739,12,12,739,1141
2755,1859,book,862,89,773,26,0,0,0,0,0,849,1,849,849,849,205,862,0,316,0,0,316,354,1,0,0,0,0,0,76,0,76,76,76,15,89,0,46,0,0,46,47,25,0,0,0,0,0,773,1,773,773,773,190,773,0,270,0,0,270,307
2756,1859,book-chapter,975,971,4,148,4,0,0,0,4,312,0,312,312,312,16,974,0,858,1,1,858,894,145,4,0,0,0,4,308,0,308,308,308,16,970,0,858,1,1,858,894,3,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,0,0
2757,1859,dissertation,51,2,49,0,0,0,0,0,0,51,0,51,51,51,2,51,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,49,49,2,49,0,1,0,0,1,1
2758,1859,journal-article,13725,12903,822,535,1519,515,445,537,1519,8221,24,8223,8223,8221,1105,13720,22,13188,13047,13047,13188,13575,526,1345,439,374,460,1345,7832,24,7834,7834,7832,1088,12898,22,12894,12858,12858,12894,12903,9,174,76,71,77,174,389,0,389,389,389,17,822,0,294,189,189,294,672
2759,1859,journal-issue,159,159,0,1,0,0,0,0,0,0,0,0,0,0,1,159,0,133,133,133,133,159,1,0,0,0,0,0,0,0,0,0,0,1,159,0,133,133,133,133,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,1859,monograph,388,388,0,4,0,0,0,0,0,364,0,366,366,364,133,388,0,1,1,1,1,1,4,0,0,0,0,0,364,0,366,366,364,133,388,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,1859,other,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,7
2762,1859,posted-content,16,0,16,1,0,0,0,0,0,1,0,1,1,1,0,16,0,15,14,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,16,0,15,14,14,15,16
2763,1859,report,19,19,0,0,0,0,0,0,0,15,0,15,15,15,2,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,1858,,3924,61,3863,366,44,34,31,34,44,3924,0,3924,3924,3924,125,3922,0,1866,22,22,1866,2235,4,1,1,1,1,1,61,0,61,61,61,1,61,0,20,17,17,20,33,362,43,33,30,33,43,3863,0,3863,3863,3863,124,3861,0,1846,5,5,1846,2202
2765,1858,book,807,83,724,31,2,1,1,1,2,796,0,796,796,796,181,807,0,290,0,0,290,330,3,1,1,1,1,1,72,0,72,72,72,12,83,0,43,0,0,43,43,28,1,0,0,0,1,724,0,724,724,724,169,724,0,247,0,0,247,287
2766,1858,book-chapter,1152,1150,2,52,5,0,0,0,5,260,0,260,260,260,8,1151,2,1090,3,3,1090,1105,52,5,0,0,0,5,258,0,258,258,258,7,1149,2,1089,3,3,1089,1104,0,0,0,0,0,0,2,0,2,2,2,1,2,0,1,0,0,1,1
2767,1858,dissertation,44,0,44,1,0,0,0,0,0,44,0,44,44,44,1,44,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,44,44,44,1,44,0,1,0,0,1,1
2768,1858,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,1858,journal-article,13795,12825,970,337,1560,513,438,547,1560,8597,36,8598,8598,8597,1124,13794,35,13170,13034,13034,13170,13612,322,1339,420,355,450,1339,8117,36,8118,8118,8117,1098,12824,35,12809,12766,12766,12809,12825,15,221,93,83,97,221,480,0,480,480,480,26,970,0,361,268,268,361,787
2770,1858,journal-issue,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,111,111,111,111,136,0,0,0,0,0,0,0,0,0,0,0,0,136,0,111,111,111,111,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,1858,monograph,349,349,0,4,0,0,0,0,0,326,2,327,327,326,133,348,0,0,0,0,0,0,4,0,0,0,0,0,326,2,327,327,326,133,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,1858,other,10,0,10,10,0,0,0,0,0,1,0,1,1,1,0,10,0,4,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,1,0,10,0,4,3,3,4,10
2773,1858,posted-content,30,0,30,0,2,1,1,1,2,7,0,7,7,7,1,30,0,29,24,24,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,7,0,7,7,7,1,30,0,29,24,24,29,30
2774,1858,report,16,16,0,0,0,0,0,0,0,11,0,11,11,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,1857,,3663,58,3605,320,22,21,21,21,22,3663,1,3663,3663,3663,135,3655,0,1623,29,29,1623,1884,3,0,0,0,0,0,58,0,58,58,58,3,58,0,7,2,2,7,22,317,22,21,21,21,22,3605,1,3605,3605,3605,132,3597,0,1616,27,27,1616,1862
2776,1857,book,949,93,856,50,2,2,2,2,2,937,1,937,937,937,222,948,0,371,0,0,371,422,1,0,0,0,0,0,81,0,81,81,81,11,92,0,48,0,0,48,49,49,2,2,2,2,2,856,1,856,856,856,211,856,0,323,0,0,323,373
2777,1857,book-chapter,1258,1257,1,33,30,1,1,1,30,213,0,213,213,213,19,1258,0,1196,6,6,1196,1234,33,30,1,1,1,30,212,0,212,212,212,19,1257,0,1196,6,6,1196,1233,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
2778,1857,dissertation,35,0,35,0,0,0,0,0,0,35,0,35,35,35,5,35,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,35,35,5,35,0,1,0,0,1,1
2779,1857,journal-article,14416,13423,993,628,1448,578,513,605,1448,8706,27,8712,8712,8706,1147,14411,33,13726,13614,13614,13726,14217,614,1241,495,439,520,1241,8260,26,8266,8266,8260,1123,13418,33,13413,13381,13381,13413,13423,14,207,83,74,85,207,446,1,446,446,446,24,993,0,313,233,233,313,794
2780,1857,journal-issue,128,128,0,1,0,0,0,0,0,0,0,0,0,0,0,128,0,102,102,102,102,128,1,0,0,0,0,0,0,0,0,0,0,0,128,0,102,102,102,102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,1857,monograph,371,371,0,3,0,0,0,0,0,346,0,349,349,346,149,371,0,0,0,0,0,0,3,0,0,0,0,0,346,0,349,349,346,149,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,1857,posted-content,17,0,17,0,1,1,1,1,1,1,0,1,1,1,0,17,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,17,0,17,17,17,17,17
2783,1857,report,39,39,0,0,0,0,0,0,0,13,0,15,15,13,2,39,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,15,13,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,1856,,2716,67,2649,371,34,24,24,24,34,2716,2,2716,2716,2716,105,2714,0,605,3,3,605,826,6,0,0,0,0,0,67,0,67,67,67,6,67,0,6,1,1,6,21,365,34,24,24,24,34,2649,2,2649,2649,2649,99,2647,0,599,2,2,599,805
2785,1856,book,829,86,743,32,0,0,0,0,0,818,0,818,818,818,189,827,1,314,0,0,314,345,1,0,0,0,0,0,75,0,75,75,75,15,85,1,54,0,0,54,54,31,0,0,0,0,0,743,0,743,743,743,174,742,0,260,0,0,260,291
2786,1856,book-chapter,1416,1416,0,13,0,0,0,0,0,191,0,191,191,191,11,1416,0,1351,3,3,1351,1374,13,0,0,0,0,0,191,0,191,191,191,11,1416,0,1351,3,3,1351,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,1856,dataset,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,1856,dissertation,44,0,44,0,0,0,0,0,0,44,0,44,44,44,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,44,44,2,44,0,0,0,0,0,0
2789,1856,journal-article,13967,13081,886,423,1580,539,463,574,1580,8224,32,8225,8225,8224,974,13965,25,13350,13218,13218,13350,13843,415,1364,455,390,489,1364,7776,32,7777,7777,7776,956,13079,25,13070,13030,13030,13070,13081,8,216,84,73,85,216,448,0,448,448,448,18,886,0,280,188,188,280,762
2790,1856,journal-issue,129,129,0,0,0,0,0,0,0,0,0,0,0,0,1,129,0,102,102,102,102,129,0,0,0,0,0,0,0,0,0,0,0,1,129,0,102,102,102,102,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,1856,monograph,336,336,0,2,0,0,0,0,0,300,0,302,302,300,102,335,0,1,0,0,1,1,2,0,0,0,0,0,300,0,302,302,300,102,335,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,1856,other,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
2793,1856,posted-content,19,0,19,2,2,2,2,2,2,4,0,4,4,4,1,19,0,19,17,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,0,4,4,4,1,19,0,19,17,17,19,19
2794,1856,report,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,1855,,3479,81,3398,518,66,62,62,62,66,3479,2,3479,3479,3479,121,3477,0,1483,48,48,1483,1777,3,31,31,31,31,31,81,0,81,81,81,6,81,0,39,34,34,39,48,515,35,31,31,31,35,3398,2,3398,3398,3398,115,3396,0,1444,14,14,1444,1729
2796,1855,book,860,103,757,25,0,0,0,0,0,834,1,834,834,834,192,860,0,356,2,2,356,390,2,0,0,0,0,0,77,0,77,77,77,19,103,0,65,2,2,65,65,23,0,0,0,0,0,757,1,757,757,757,173,757,0,291,0,0,291,325
2797,1855,book-chapter,1278,1278,0,66,11,0,0,0,11,217,0,217,217,217,26,1278,0,1191,6,6,1191,1239,66,11,0,0,0,11,217,0,217,217,217,26,1278,0,1191,6,6,1191,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,1855,dataset,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,1855,dissertation,17,1,16,0,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0
2800,1855,journal-article,13339,12506,833,291,1556,481,388,492,1556,8064,32,8066,8066,8064,872,13336,35,12774,12616,12616,12774,13209,283,1355,397,309,405,1355,7646,30,7648,7648,7646,842,12503,35,12498,12457,12457,12498,12506,8,201,84,79,87,201,418,2,418,418,418,30,833,0,276,159,159,276,703
2801,1855,journal-issue,178,178,0,1,0,0,0,0,0,0,0,0,0,0,0,178,0,148,148,148,148,178,1,0,0,0,0,0,0,0,0,0,0,0,178,0,148,148,148,148,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,1855,monograph,311,311,0,5,3,3,3,3,3,293,1,293,293,293,123,310,0,2,2,2,2,2,5,3,3,3,3,3,293,1,293,293,293,123,310,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,1855,other,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
2804,1855,posted-content,18,0,18,0,4,0,0,0,4,7,0,7,7,7,1,18,0,18,17,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,7,7,7,1,18,0,18,17,17,18,18
2805,1855,report,4,4,0,0,0,0,0,0,0,3,0,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,1854,,2602,37,2565,370,24,17,16,17,24,2601,2,2601,2601,2601,130,2599,0,688,2,2,688,891,1,0,0,0,0,0,36,0,36,36,36,3,37,0,3,0,0,3,8,369,24,17,16,17,24,2565,2,2565,2565,2565,127,2562,0,685,2,2,685,883
2807,1854,book,897,118,779,32,3,2,2,2,3,869,1,869,869,869,208,897,0,364,0,0,364,402,4,2,1,1,1,2,90,0,90,90,90,19,118,0,67,0,0,67,67,28,1,1,1,1,1,779,1,779,779,779,189,779,0,297,0,0,297,335
2808,1854,book-chapter,1730,1730,0,8,2,0,0,0,2,227,0,227,227,227,11,1730,0,1651,3,3,1651,1691,8,2,0,0,0,2,227,0,227,227,227,11,1730,0,1651,3,3,1651,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,1854,dataset,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,1854,dissertation,29,1,28,2,0,0,0,0,0,29,0,29,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,28,0,28,28,28,0,28,0,0,0,0,0,0
2811,1854,journal-article,13115,12481,634,380,1433,456,405,464,1433,7521,20,7521,7521,7521,938,13110,35,12704,12433,12433,12704,12991,373,1325,403,352,411,1325,7232,19,7232,7232,7232,921,12476,35,12466,12317,12317,12466,12481,7,108,53,53,53,108,289,1,289,289,289,17,634,0,238,116,116,238,510
2812,1854,journal-issue,146,146,0,1,0,0,0,0,0,0,0,0,0,0,2,146,0,118,118,118,118,146,1,0,0,0,0,0,0,0,0,0,0,2,146,0,118,118,118,118,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,1854,monograph,356,356,0,4,0,0,0,0,0,330,0,330,330,330,137,356,0,4,1,1,4,4,4,0,0,0,0,0,330,0,330,330,330,137,356,0,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,1854,other,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2815,1854,posted-content,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1
2816,1854,report,5,5,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,1853,,2588,55,2533,382,33,20,19,20,33,2588,0,2588,2588,2588,133,2588,0,612,2,2,612,870,0,0,0,0,0,0,55,0,55,55,55,5,55,0,4,0,0,4,17,382,33,20,19,20,33,2533,0,2533,2533,2533,128,2533,0,608,2,2,608,853
2818,1853,book,827,100,727,22,0,0,0,0,0,807,0,807,807,807,204,826,0,295,0,0,295,342,1,0,0,0,0,0,80,0,80,80,80,23,99,0,58,0,0,58,59,21,0,0,0,0,0,727,0,727,727,727,181,727,0,237,0,0,237,283
2819,1853,book-chapter,1375,1373,2,15,2,2,2,2,2,187,0,187,187,187,14,1375,0,1283,1,1,1283,1340,14,2,2,2,2,2,185,0,185,185,185,13,1373,0,1282,1,1,1282,1338,1,0,0,0,0,0,2,0,2,2,2,1,2,0,1,0,0,1,2
2820,1853,dataset,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,1853,dissertation,52,3,49,1,0,0,0,0,0,52,0,52,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,49,0,49,49,49,0,49,0,0,0,0,0,0
2822,1853,journal-article,12885,12174,711,255,1761,540,490,571,1761,7519,24,7522,7522,7519,870,12882,25,12426,12222,12222,12426,12775,246,1633,481,434,512,1633,7219,24,7222,7222,7219,851,12171,25,12169,12125,12125,12169,12174,9,128,59,56,59,128,300,0,300,300,300,19,711,0,257,97,97,257,601
2823,1853,journal-issue,114,114,0,1,0,0,0,0,0,0,0,0,0,0,1,114,0,114,114,114,114,114,1,0,0,0,0,0,0,0,0,0,0,1,114,0,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,1853,monograph,364,364,0,4,2,1,1,1,2,334,0,335,335,334,146,364,0,1,1,1,1,1,4,2,1,1,1,2,334,0,335,335,334,146,364,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,1853,other,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
