,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
2516,1774.0,journal-article,53,52,52,49,0,0,0,0,0,0,0,0,0,0,0,52,52,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,50,0,0,0,0,0,0,23,0,0,0,53,53,53
2517,1774.0,monograph,32,32,32,0,0,0,0,0,0,31,31,0,31,31,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,31,0,32,31,11,0,0,0,0,0,0
2518,1773.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2519,1773.0,book-chapter,62,62,62,0,0,0,0,0,0,47,47,0,47,47,1,62,62,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,47,0,47,47,3,0,0,0,62,0,62
2520,1773.0,journal-article,87,87,87,85,0,0,0,0,0,44,44,0,44,44,0,87,87,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,42,44,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,85,0,0,42,0,42,42,33,45,17,17,87,87,87
2521,1773.0,monograph,39,37,37,0,0,0,0,0,0,35,35,0,35,35,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,37,0,39,37,17,0,0,0,0,0,0
2522,1772.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2523,1772.0,book-chapter,15,12,12,0,0,0,0,0,0,5,5,0,5,5,0,12,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,8,0,8,8,1,0,0,0,15,0,15
2524,1772.0,journal-article,37,37,37,36,0,0,0,0,0,1,1,0,1,1,0,37,37,0,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,36,0,0,0,0,0,0,18,0,0,0,37,37,37
2525,1772.0,monograph,42,41,41,0,0,0,0,0,0,39,39,0,39,39,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,41,0,42,41,16,0,0,0,0,0,0
2526,1771.0,book,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,2,0,0,0,0,0,0
2527,1771.0,book-chapter,149,149,149,0,0,0,0,0,0,39,39,0,39,39,0,146,146,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,0,0,1,25,1,25,0,0,146,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,0,0,38,0,38,38,2,0,0,0,149,0,149
2528,1771.0,journal-article,114,111,111,105,0,0,0,0,0,5,5,0,5,5,1,110,110,0,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,5,5,5,5,0,0,110,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,110,0,0,0,0,0,0,50,0,0,0,114,114,114
2529,1771.0,monograph,58,58,58,0,0,0,0,0,0,55,55,0,55,55,2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,55,0,57,55,22,0,0,0,0,0,0
2530,1770.0,book,6,6,6,0,0,0,0,0,0,4,4,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,4,2,0,0,0,0,0,0
2531,1770.0,book-chapter,38,38,38,0,0,0,0,0,0,14,14,0,14,14,0,37,37,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,14,0,14,14,1,0,0,0,38,0,38
2532,1770.0,journal-article,66,66,66,59,0,0,0,0,0,61,61,0,61,61,0,66,66,0,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,63,0,0,61,0,61,61,2,66,17,17,66,66,66
2533,1770.0,monograph,61,61,61,0,0,0,0,0,0,58,58,0,58,58,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,57,0,59,57,21,0,0,0,0,0,0
2534,1769.0,book,3,3,3,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2535,1769.0,book-chapter,141,141,141,0,0,0,0,0,0,41,41,2,41,41,2,140,140,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,2,2,0,35,0,35,2,2,140,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,41,0,41,41,2,0,0,0,141,0,141
2536,1769.0,journal-article,120,110,110,60,0,0,0,0,0,42,42,0,42,42,0,109,109,0,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,61,44,0,0,0,0,0,0,0,0,0,49,0,0,0,0,120,120,70,0,0,42,0,42,42,39,49,0,0,120,120,120
2537,1769.0,monograph,50,38,38,0,0,0,0,0,0,33,34,0,34,33,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,45,0,48,45,20,0,0,0,0,0,0
2538,1768.0,book,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,2,0,0,0,0,0,0
2539,1768.0,book-chapter,166,166,166,1,0,0,0,0,0,8,8,5,8,8,4,149,149,1,1,1,1,1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,0,4,0,4,2,3,149,0,149,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,166,166,0,0,0,8,0,8,8,3,0,0,0,166,0,166
2540,1768.0,journal-article,52,50,50,44,0,0,0,0,0,2,2,0,2,2,0,49,49,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,46,0,0,0,0,0,0,19,0,0,0,52,52,52
2541,1768.0,monograph,49,49,49,0,0,0,0,0,0,45,45,0,45,45,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,45,0,46,45,18,0,0,0,0,0,0
2542,1767.0,book,3,3,3,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2543,1767.0,book-chapter,302,300,300,1,0,0,0,0,0,179,179,0,179,179,2,292,292,0,0,0,0,0,157,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0,143,0,0,0,143,0,143,2,2,292,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,0,0,0,180,0,180,180,2,0,0,0,302,0,302
2544,1767.0,journal-article,53,51,51,49,0,0,0,0,0,3,3,0,3,3,0,51,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,3,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,51,0,0,0,0,0,0,24,0,0,0,53,53,53
2545,1767.0,monograph,52,52,52,0,0,0,0,0,0,51,51,0,51,51,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,51,0,52,51,17,0,0,0,0,0,0
2546,1766.0,book,5,5,5,0,0,0,0,0,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0
2547,1766.0,book-chapter,63,62,62,0,0,0,0,0,0,47,47,0,47,47,0,62,62,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,39,0,39,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,48,0,48,48,3,0,0,0,63,0,63
2548,1766.0,journal-article,44,41,41,39,0,0,0,0,0,2,2,0,2,2,1,41,41,0,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,42,0,0,0,0,0,0,19,0,0,0,44,44,44
2549,1766.0,monograph,35,35,35,0,0,0,0,0,0,35,35,0,35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,2,2,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35,0,35,35,14,0,0,0,0,0,0
2550,1765.0,book,3,3,3,1,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2551,1765.0,book-chapter,510,510,510,2,0,0,0,0,0,492,492,0,492,492,6,501,501,0,0,0,0,0,203,2,0,0,0,0,0,0,0,0,0,0,0,2,299,2,299,0,0,2,299,2,299,4,5,501,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0,0,0,490,0,490,490,3,0,0,0,510,0,510
2552,1765.0,journal-article,36,35,35,35,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,0,0,0,12,0,0,0,36,36,36
2553,1765.0,monograph,25,25,25,0,0,0,0,0,0,25,25,0,25,25,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,25,25,8,0,0,0,0,0,0
2554,1764.0,book,4,4,4,1,0,0,0,0,0,3,3,0,3,3,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2555,1764.0,book-chapter,54,53,53,0,0,0,0,0,0,18,18,0,18,18,0,52,52,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,0,17,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,19,0,19,19,2,0,0,0,54,0,54
2556,1764.0,journal-article,60,57,57,56,0,0,0,0,0,4,4,0,4,4,0,57,57,0,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,4,0,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,59,0,0,0,0,0,0,17,0,0,0,60,60,60
2557,1764.0,monograph,37,37,37,0,0,0,0,0,0,35,35,0,35,35,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,35,0,36,35,18,0,0,0,0,0,0
2558,1763.0,book-chapter,86,86,86,0,0,0,0,0,0,86,86,0,86,86,1,80,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,78,0,78,1,1,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,86,0,86,86,0,0,0,0,86,0,86
2559,1763.0,journal-article,58,52,52,49,0,0,0,0,0,6,6,0,6,6,0,50,50,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,6,6,6,6,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,56,0,0,0,0,0,0,26,0,0,0,58,58,58
2560,1763.0,monograph,40,40,40,0,0,0,0,0,0,40,40,0,40,40,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,40,0,40,40,16,0,0,0,0,0,0
2561,1762.0,book,4,4,4,2,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,1,0,0,0,0,0,0
2562,1762.0,book-chapter,69,69,69,0,0,0,0,0,0,5,5,0,5,5,0,60,60,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,4,0,4,4,2,0,0,0,69,0,69
2563,1762.0,monograph,39,38,38,0,0,0,0,0,0,37,37,0,37,37,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,2,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,38,0,38,38,24,0,0,0,0,0,0
2564,1761.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0
2565,1761.0,book-chapter,7,7,7,0,0,0,0,0,0,7,7,1,7,7,0,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,1,0,5,0,5,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,7,7,0,0,0,0,7,0,7
2566,1761.0,journal-article,113,105,105,103,0,0,0,0,0,0,0,0,0,0,0,105,105,0,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,111,0,0,0,0,0,0,37,0,0,0,113,113,113
2567,1761.0,monograph,26,26,26,0,0,0,0,0,0,24,24,0,24,24,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,24,0,25,24,9,0,0,0,0,0,0
2568,1760.0,book,5,5,5,0,0,0,0,0,0,4,4,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,4,0,0,0,0,0,0,0
2569,1760.0,book-chapter,56,55,55,0,0,0,0,0,0,3,3,0,3,3,0,54,54,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,2,3,2,3,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,2,0,2,2,0,0,0,0,56,0,56
2570,1760.0,monograph,44,44,44,0,0,0,0,0,0,40,40,0,40,40,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,40,0,41,40,10,0,0,0,0,0,0
2571,1759.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0
2572,1759.0,book-chapter,142,142,142,0,0,0,0,0,0,130,130,1,130,130,3,137,137,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,1,1,0,28,0,28,1,1,137,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0,0,0,130,0,130,130,3,0,0,0,142,0,142
2573,1759.0,journal-article,90,88,88,86,0,0,0,0,0,3,3,0,3,3,0,88,88,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,3,0,0,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,88,0,0,0,0,0,0,31,0,0,0,90,90,90
2574,1759.0,monograph,29,25,25,0,0,0,0,0,0,21,22,0,22,21,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,24,0,25,24,5,0,0,0,0,0,0
2575,1758.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0
2576,1758.0,book-chapter,39,39,39,0,0,0,0,0,0,5,5,0,5,5,0,39,39,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,5,0,5,5,0,0,0,0,39,0,39
2577,1758.0,monograph,30,30,30,0,0,0,0,0,0,29,29,0,29,29,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,29,0,29,29,14,0,0,0,0,0,0
2578,1757.0,book,7,7,7,2,0,0,0,0,0,7,7,0,7,7,1,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,7,7,0,0,0,0,0,0,0
2579,1757.0,book-chapter,74,73,73,1,0,0,0,0,0,48,48,1,48,48,6,73,73,0,1,1,1,1,63,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,1,0,5,0,5,4,6,73,0,73,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,74,74,0,0,0,49,0,49,49,4,0,0,0,74,0,74
2580,1757.0,journal-article,118,114,114,112,0,0,0,0,0,6,6,0,6,6,0,114,114,0,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,6,6,6,6,0,0,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,0,0,0,0,0,0,46,0,0,0,118,118,118
2581,1757.0,monograph,36,36,36,0,0,0,0,0,0,34,34,0,34,34,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,34,0,34,34,18,0,0,0,0,0,0
2582,1756.0,book,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2583,1756.0,book-chapter,22,21,21,0,0,0,0,0,0,21,21,0,21,21,1,19,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,0,17,0,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,21,0,21,21,1,0,0,0,22,0,22
2584,1756.0,monograph,31,31,31,0,0,0,0,0,0,30,30,0,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,30,0,30,30,11,0,0,0,0,0,0
2585,1755.0,book,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,1755.0,book-chapter,14,14,14,0,0,0,0,0,0,11,11,0,11,11,3,14,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,2,2,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,11,0,11,11,1,0,0,0,14,0,14
2587,1755.0,journal-article,120,118,118,115,0,0,0,0,0,3,3,0,3,3,0,116,116,0,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,3,0,0,116,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,117,0,0,0,0,0,0,39,0,0,0,120,120,120
2588,1755.0,monograph,35,35,35,0,0,0,0,0,0,34,34,0,34,34,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,34,0,35,34,14,0,0,0,0,0,0
